device_id,timestamp,sensor1
1,11/10/2018 18:06,35
1,11/10/2018 18:03,44
1,11/10/2018 18:02,35
1,11/10/2018 17:57,45
1,11/10/2018 17:56,35
1,11/10/2018 17:55,46
1,11/10/2018 17:53,47
1,11/10/2018 17:51,47
1,11/10/2018 17:49,45
1,11/10/2018 17:47,45
1,11/10/2018 17:45,47
1,11/10/2018 17:43,48
1,11/10/2018 17:41,48
1,11/10/2018 17:39,47
1,11/10/2018 17:37,46
1,11/10/2018 17:35,46
1,11/10/2018 17:34,35
1,11/10/2018 17:33,45
1,11/10/2018 17:32,35
1,11/10/2018 17:29,46
1,11/10/2018 17:27,46
1,11/10/2018 17:25,47
1,11/10/2018 17:23,47
1,11/10/2018 17:19,46
1,11/10/2018 17:15,46
1,11/10/2018 17:13,45
1,11/10/2018 17:11,46
1,11/10/2018 17:09,46
1,11/10/2018 17:07,47
1,11/10/2018 17:05,47
1,11/10/2018 16:59,46
1,11/10/2018 16:57,46
1,11/10/2018 16:55,46
1,11/10/2018 16:53,46
1,11/10/2018 16:49,47
1,11/10/2018 16:45,46
1,11/10/2018 16:37,46
1,11/10/2018 16:35,46
1,11/10/2018 16:31,47
1,11/10/2018 16:23,46
1,11/10/2018 16:19,46
1,11/10/2018 16:17,45
1,11/10/2018 16:15,46
1,11/10/2018 16:13,46
1,11/10/2018 16:07,47
1,11/10/2018 15:37,47
1,11/10/2018 15:32,35
1,11/10/2018 15:25,47
1,11/10/2018 15:23,47
1,11/10/2018 15:23,47
1,10/10/2018 10:26,48
1,10/10/2018 10:24,47
1,10/10/2018 10:20,48
1,10/10/2018 10:16,49
1,10/10/2018 9:58,48
1,10/10/2018 9:56,27
1,10/10/2018 9:54,49
1,10/10/2018 9:50,27
1,10/10/2018 9:50,48
1,10/10/2018 9:48,47
1,10/10/2018 9:44,48
1,10/10/2018 9:42,49
1,10/10/2018 9:40,50
1,10/10/2018 9:38,49
1,10/10/2018 9:30,48
1,10/10/2018 9:28,47
1,10/10/2018 9:20,48
1,10/10/2018 9:18,47
1,10/10/2018 9:16,48
1,10/10/2018 9:14,47
1,10/10/2018 9:14,27
1,10/10/2018 9:12,48
1,10/10/2018 9:10,27
1,10/10/2018 9:08,49
1,10/10/2018 9:02,48
1,10/10/2018 9:00,49
1,10/10/2018 8:58,28
1,10/10/2018 8:54,48
1,10/10/2018 8:50,47
1,10/10/2018 8:48,48
1,10/10/2018 8:46,49
1,10/10/2018 8:42,48
1,10/10/2018 8:42,28
1,10/10/2018 8:40,28
1,10/10/2018 8:38,47
1,10/10/2018 8:36,28
1,10/10/2018 8:34,48
1,10/10/2018 8:32,49
1,10/10/2018 8:32,28
1,10/10/2018 8:30,48
1,10/10/2018 8:28,29
1,10/10/2018 8:20,49
1,10/10/2018 8:18,48
1,10/10/2018 8:14,49
1,10/10/2018 8:12,48
1,10/10/2018 8:12,29
1,10/10/2018 8:06,47
1,10/10/2018 7:56,46
1,10/10/2018 7:52,48
1,10/10/2018 7:52,29
1,10/10/2018 7:50,29
1,10/10/2018 7:48,29
1,10/10/2018 7:46,29
1,10/10/2018 7:44,49
1,10/10/2018 7:44,29
1,10/10/2018 7:40,29
1,10/10/2018 7:36,29
1,10/10/2018 7:30,48
1,10/10/2018 7:28,47
1,10/10/2018 7:14,28
1,10/10/2018 7:12,28
1,10/10/2018 7:10,29
1,10/10/2018 7:02,48
1,10/10/2018 7:00,49
1,10/10/2018 6:54,28
1,10/10/2018 6:52,28
1,10/10/2018 6:50,28
1,10/10/2018 6:48,29
1,10/10/2018 6:46,28
1,10/10/2018 6:44,48
1,10/10/2018 6:40,47
1,10/10/2018 6:40,29
1,10/10/2018 6:36,29
1,10/10/2018 6:34,48
1,10/10/2018 6:34,29
1,10/10/2018 6:30,29
1,10/10/2018 6:28,47
1,10/10/2018 6:28,28
1,10/10/2018 6:26,29
1,10/10/2018 6:24,48
1,10/10/2018 6:24,29
1,10/10/2018 6:20,47
1,10/10/2018 6:18,48
1,10/10/2018 6:06,29
1,10/10/2018 6:04,47
1,10/10/2018 6:02,48
1,10/10/2018 6:00,47
1,10/10/2018 5:58,48
1,10/10/2018 5:48,47
1,10/10/2018 5:46,46
1,10/10/2018 5:44,47
1,10/10/2018 5:42,29
1,10/10/2018 5:40,46
1,10/10/2018 5:38,46
1,10/10/2018 5:36,29
1,10/10/2018 5:34,29
1,10/10/2018 5:32,30
1,10/10/2018 5:30,29
1,10/10/2018 5:28,30
1,10/10/2018 5:26,46
1,10/10/2018 5:24,47
1,10/10/2018 5:24,30
1,10/10/2018 5:22,46
1,10/10/2018 5:22,29
1,10/10/2018 5:20,47
1,10/10/2018 5:20,29
1,10/10/2018 5:16,47
1,10/10/2018 5:14,47
1,10/10/2018 5:14,29
1,10/10/2018 5:12,46
1,10/10/2018 5:12,29
1,10/10/2018 5:10,29
1,10/10/2018 5:08,29
1,10/10/2018 5:00,46
1,10/10/2018 4:58,46
1,10/10/2018 4:56,45
1,10/10/2018 4:54,46
1,10/10/2018 4:52,45
1,10/10/2018 4:46,46
1,10/10/2018 4:46,29
1,10/10/2018 4:44,46
1,10/10/2018 4:42,46
1,10/10/2018 4:40,46
1,10/10/2018 4:34,46
1,10/10/2018 4:32,45
1,10/10/2018 4:30,45
1,10/10/2018 4:28,46
1,10/10/2018 4:24,45
1,10/10/2018 4:20,45
1,10/10/2018 4:18,29
1,10/10/2018 4:14,45
1,10/10/2018 4:12,45
1,10/10/2018 4:12,30
1,10/10/2018 4:10,46
1,10/10/2018 4:08,45
1,10/10/2018 4:08,30
1,10/10/2018 4:06,46
1,10/10/2018 4:04,47
1,10/10/2018 4:04,30
1,10/10/2018 4:02,46
1,10/10/2018 4:01,31
1,10/10/2018 3:59,31
1,10/10/2018 3:58,45
1,10/10/2018 3:56,46
1,10/10/2018 3:55,31
1,10/10/2018 3:54,45
1,10/10/2018 3:53,31
1,10/10/2018 3:52,45
1,10/10/2018 3:51,32
1,10/10/2018 3:50,46
1,10/10/2018 3:48,46
1,10/10/2018 3:47,32
1,10/10/2018 3:47,46
1,10/10/2018 3:45,45
1,10/10/2018 3:43,33
1,10/10/2018 3:43,45
1,10/10/2018 3:41,33
1,10/10/2018 3:41,44
1,10/10/2018 3:39,33
1,10/10/2018 3:37,45
1,10/10/2018 3:35,45
1,10/10/2018 3:33,45
1,10/10/2018 3:31,34
1,10/10/2018 3:31,45
1,10/10/2018 3:29,46
1,10/10/2018 3:25,45
1,10/10/2018 3:23,44
1,10/10/2018 3:21,34
1,10/10/2018 3:21,45
1,10/10/2018 3:19,44
1,10/10/2018 3:17,44
1,10/10/2018 3:13,44
1,10/10/2018 3:11,44
1,10/10/2018 3:07,44
1,10/10/2018 3:05,44
1,10/10/2018 3:01,44
1,10/10/2018 2:59,43
1,10/10/2018 2:57,34
1,10/10/2018 2:55,44
1,10/10/2018 2:53,44
1,10/10/2018 2:49,44
1,10/10/2018 2:48,44
1,10/10/2018 2:47,43
1,10/10/2018 2:45,44
1,10/10/2018 2:43,33
1,10/10/2018 2:43,44
1,10/10/2018 2:41,33
1,10/10/2018 2:41,43
1,10/10/2018 2:39,33
1,10/10/2018 2:33,44
1,10/10/2018 2:31,43
1,10/10/2018 2:29,43
1,10/10/2018 2:27,44
1,10/10/2018 2:25,33
1,10/10/2018 2:21,33
1,10/10/2018 2:17,43
1,10/10/2018 2:13,33
1,10/10/2018 2:11,34
1,10/10/2018 2:11,43
1,10/10/2018 2:07,34
1,10/10/2018 2:05,34
1,10/10/2018 2:05,43
1,10/10/2018 2:03,42
1,10/10/2018 2:01,41
1,10/10/2018 1:55,43
1,10/10/2018 1:53,44
1,10/10/2018 1:51,43
1,10/10/2018 1:49,43
1,10/10/2018 1:47,43
1,10/10/2018 1:43,44
1,10/10/2018 1:37,44
1,10/10/2018 1:35,34
1,10/10/2018 1:35,44
1,10/10/2018 1:33,43
1,10/10/2018 1:31,43
1,10/10/2018 1:31,34
1,10/10/2018 1:29,34
1,10/10/2018 1:27,43
1,10/10/2018 1:25,34
1,10/10/2018 1:23,44
1,10/10/2018 1:23,34
1,10/10/2018 1:19,34
1,10/10/2018 1:17,34
1,10/10/2018 1:15,44
1,10/10/2018 1:15,34
1,10/10/2018 1:13,43
1,10/10/2018 1:13,34
1,10/10/2018 1:05,44
1,10/10/2018 1:05,34
1,10/10/2018 1:03,43
1,10/10/2018 1:03,34
1,10/10/2018 0:59,44
1,10/10/2018 0:53,44
1,10/10/2018 0:51,44
1,10/10/2018 0:49,43
1,10/10/2018 0:47,44
1,10/10/2018 0:39,44
1,10/10/2018 0:35,44
1,10/10/2018 0:33,43
1,10/10/2018 0:31,43
1,10/10/2018 0:29,44
1,10/10/2018 0:27,43
1,10/10/2018 0:25,44
1,10/10/2018 0:23,43
1,10/10/2018 0:19,44
1,10/10/2018 0:15,44
1,10/10/2018 0:13,44
1,10/10/2018 0:09,44
1,10/10/2018 0:07,44
1,10/10/2018 0:03,44
1,10/10/2018 0:01,44
1,9/10/2018 23:59,43
1,9/10/2018 23:57,44
1,9/10/2018 23:55,44
1,9/10/2018 23:53,44
1,9/10/2018 23:51,43
1,9/10/2018 23:47,43
1,9/10/2018 23:45,43
1,9/10/2018 23:39,42
1,9/10/2018 23:33,43
1,9/10/2018 23:31,43
1,9/10/2018 23:27,44
1,9/10/2018 23:23,45
1,9/10/2018 23:21,44
1,9/10/2018 23:19,45
1,9/10/2018 23:17,44
1,9/10/2018 23:15,44
1,9/10/2018 23:13,45
1,9/10/2018 23:11,44
1,9/10/2018 23:07,45
1,9/10/2018 23:05,45
1,9/10/2018 23:05,34
1,9/10/2018 23:03,45
1,9/10/2018 23:03,34
1,9/10/2018 23:01,44
1,9/10/2018 22:57,34
1,9/10/2018 22:55,44
1,9/10/2018 22:51,44
1,9/10/2018 22:47,45
1,9/10/2018 22:43,44
1,9/10/2018 22:41,44
1,9/10/2018 22:37,43
1,9/10/2018 22:33,45
1,9/10/2018 22:31,45
1,9/10/2018 22:25,44
1,9/10/2018 22:23,45
1,9/10/2018 22:21,44
1,9/10/2018 22:17,43
1,9/10/2018 22:15,44
1,9/10/2018 22:13,44
1,9/10/2018 22:09,45
1,9/10/2018 22:07,44
1,9/10/2018 22:01,44
1,9/10/2018 21:59,44
1,9/10/2018 21:57,43
1,9/10/2018 21:55,43
1,9/10/2018 21:53,43
1,9/10/2018 21:51,42
1,9/10/2018 21:49,44
1,9/10/2018 21:45,44
1,9/10/2018 21:43,45
1,9/10/2018 21:41,44
1,9/10/2018 21:39,45
1,9/10/2018 21:37,46
1,9/10/2018 21:31,45
1,9/10/2018 21:29,44
1,9/10/2018 21:27,45
1,9/10/2018 21:25,44
1,9/10/2018 21:21,45
1,9/10/2018 21:19,44
1,9/10/2018 21:17,45
1,9/10/2018 21:07,45
1,9/10/2018 21:07,34
1,9/10/2018 21:05,44
1,9/10/2018 21:05,34
1,9/10/2018 21:03,34
1,9/10/2018 21:01,34
1,9/10/2018 20:59,45
1,9/10/2018 20:59,34
1,9/10/2018 20:57,46
1,9/10/2018 20:42,45
1,9/10/2018 20:38,45
1,9/10/2018 20:28,45
1,9/10/2018 20:26,44
1,9/10/2018 20:14,45
1,9/10/2018 20:12,44
1,9/10/2018 20:10,45
1,9/10/2018 20:08,44
1,9/10/2018 20:06,44
1,9/10/2018 20:04,44
1,9/10/2018 19:56,45
1,9/10/2018 19:54,45
1,9/10/2018 19:52,44
1,9/10/2018 19:50,43
1,9/10/2018 19:48,44
1,9/10/2018 19:46,44
1,9/10/2018 19:38,44
1,9/10/2018 19:36,45
1,9/10/2018 19:32,44
1,9/10/2018 19:24,45
1,9/10/2018 19:22,45
1,9/10/2018 19:20,44
1,9/10/2018 19:18,43
1,9/10/2018 19:16,43
1,9/10/2018 19:12,42
1,9/10/2018 19:10,43
1,9/10/2018 19:06,42
1,9/10/2018 19:04,42
1,9/10/2018 19:02,43
1,9/10/2018 19:00,44
1,9/10/2018 18:58,34
1,9/10/2018 18:58,46
1,9/10/2018 18:54,45
1,9/10/2018 18:50,45
1,9/10/2018 18:48,46
1,9/10/2018 18:38,45
1,9/10/2018 18:36,45
1,9/10/2018 18:34,44
1,9/10/2018 18:30,44
1,9/10/2018 18:28,46
1,9/10/2018 18:26,45
1,9/10/2018 18:22,45
1,9/10/2018 18:20,46
1,9/10/2018 18:16,46
1,9/10/2018 18:14,47
1,9/10/2018 17:52,46
1,9/10/2018 17:46,46
1,9/10/2018 17:44,45
1,9/10/2018 17:40,46
1,9/10/2018 17:38,46
1,9/10/2018 17:32,46
1,9/10/2018 17:22,34
1,9/10/2018 17:18,46
1,9/10/2018 17:14,34
1,9/10/2018 17:12,34
1,9/10/2018 17:12,46
1,9/10/2018 17:06,45
1,9/10/2018 17:04,46
1,9/10/2018 17:00,47
1,9/10/2018 16:58,46
1,9/10/2018 16:54,46
1,9/10/2018 16:52,45
1,9/10/2018 16:50,44
1,9/10/2018 16:48,44
1,9/10/2018 16:46,45
1,9/10/2018 16:44,44
1,9/10/2018 16:42,45
1,9/10/2018 16:40,45
1,9/10/2018 16:38,46
1,9/10/2018 16:36,47
1,9/10/2018 16:34,34
1,9/10/2018 16:24,46
1,9/10/2018 16:22,46
1,9/10/2018 16:18,46
1,9/10/2018 16:16,45
1,9/10/2018 16:14,46
1,9/10/2018 16:10,46
1,9/10/2018 16:08,45
1,9/10/2018 16:02,46
1,9/10/2018 16:00,47
1,9/10/2018 15:58,46
1,9/10/2018 15:56,47
1,9/10/2018 15:52,34
1,9/10/2018 15:52,46
1,9/10/2018 15:50,34
1,9/10/2018 15:50,47
1,9/10/2018 15:48,46
1,9/10/2018 15:46,34
1,9/10/2018 15:46,47
1,9/10/2018 15:44,46
1,9/10/2018 15:42,47
1,9/10/2018 15:36,47
1,9/10/2018 15:32,47
1,9/10/2018 15:30,47
1,9/10/2018 15:28,48
1,9/10/2018 15:16,47
1,9/10/2018 15:14,48
1,9/10/2018 15:08,47
1,9/10/2018 15:00,34
1,9/10/2018 14:58,47
1,9/10/2018 14:48,47
1,9/10/2018 14:46,48
1,9/10/2018 14:38,47
1,9/10/2018 14:32,48
1,9/10/2018 14:28,34
1,9/10/2018 14:28,47
1,9/10/2018 14:14,48
1,9/10/2018 14:10,47
1,9/10/2018 14:06,48
1,9/10/2018 14:02,47
1,9/10/2018 13:30,33
1,9/10/2018 13:28,33
1,9/10/2018 13:26,33
1,9/10/2018 13:24,32
1,9/10/2018 13:22,33
1,9/10/2018 13:10,48
1,9/10/2018 13:08,47
1,9/10/2018 13:02,32
1,9/10/2018 12:50,31
1,9/10/2018 12:00,31
1,9/10/2018 11:58,31
1,9/10/2018 11:50,30
1,9/10/2018 11:44,31
1,9/10/2018 11:42,30
1,9/10/2018 11:36,48
1,9/10/2018 11:32,49
1,9/10/2018 11:20,48
1,9/10/2018 11:16,49
1,9/10/2018 11:04,48
1,9/10/2018 10:58,49
1,9/10/2018 10:54,31
1,9/10/2018 10:50,31
1,9/10/2018 10:48,31
1,9/10/2018 10:46,48
1,9/10/2018 10:46,31
1,9/10/2018 10:42,49
1,9/10/2018 10:28,48
1,9/10/2018 10:22,49
1,9/10/2018 10:17,31
1,9/10/2018 10:15,31
1,9/10/2018 10:09,31
1,9/10/2018 10:08,48
1,9/10/2018 10:04,49
1,9/10/2018 10:03,31
1,9/10/2018 10:01,31
1,9/10/2018 9:52,48
1,9/10/2018 9:48,49
1,9/10/2018 9:40,48
1,9/10/2018 9:36,49
1,9/10/2018 9:35,31
1,9/10/2018 9:33,31
1,9/10/2018 9:22,48
1,9/10/2018 9:16,49
1,9/10/2018 9:06,48
1,9/10/2018 8:56,47
1,9/10/2018 8:55,31
1,9/10/2018 8:53,31
1,9/10/2018 8:52,46
1,9/10/2018 8:51,31
1,9/10/2018 8:50,45
1,9/10/2018 8:49,31
1,9/10/2018 8:48,45
1,9/10/2018 8:47,31
1,9/10/2018 8:46,44
1,9/10/2018 8:44,44
1,9/10/2018 8:43,31
1,9/10/2018 8:42,45
1,9/10/2018 8:39,31
1,9/10/2018 8:37,31
1,9/10/2018 8:33,31
1,9/10/2018 8:29,31
1,9/10/2018 8:29,47
1,9/10/2018 8:28,47
1,9/10/2018 8:27,46
1,9/10/2018 8:25,46
1,9/10/2018 8:25,31
1,9/10/2018 8:22,45
1,9/10/2018 8:20,45
1,9/10/2018 8:05,31
1,9/10/2018 8:04,46
1,9/10/2018 7:59,31
1,9/10/2018 7:56,47
1,9/10/2018 7:54,48
1,9/10/2018 7:37,31
1,9/10/2018 7:36,47
1,9/10/2018 7:35,31
1,9/10/2018 7:34,48
1,9/10/2018 7:33,31
1,9/10/2018 7:32,49
1,9/10/2018 7:31,31
1,9/10/2018 7:30,50
1,9/10/2018 7:29,31
1,9/10/2018 7:22,48
1,9/10/2018 7:16,47
1,9/10/2018 7:14,48
1,9/10/2018 7:10,47
1,9/10/2018 7:08,48
1,9/10/2018 7:04,47
1,9/10/2018 7:02,46
1,9/10/2018 7:01,31
1,9/10/2018 7:00,48
1,9/10/2018 6:54,49
1,9/10/2018 6:52,48
1,9/10/2018 6:51,32
1,9/10/2018 6:49,31
1,9/10/2018 6:47,32
1,9/10/2018 6:46,47
1,9/10/2018 6:43,32
1,9/10/2018 6:40,48
1,9/10/2018 6:38,47
1,9/10/2018 6:36,48
1,9/10/2018 6:34,47
1,9/10/2018 6:33,32
1,9/10/2018 6:32,48
1,9/10/2018 6:23,32
1,9/10/2018 6:20,47
1,9/10/2018 6:18,48
1,9/10/2018 6:16,49
1,9/10/2018 6:14,48
1,9/10/2018 6:08,46
1,9/10/2018 6:06,47
1,9/10/2018 6:02,46
1,9/10/2018 5:58,46
1,9/10/2018 5:56,45
1,9/10/2018 5:50,46
1,9/10/2018 5:46,45
1,9/10/2018 5:42,45
1,9/10/2018 5:42,45
1,9/10/2018 5:42,45
1,9/10/2018 5:42,45
1,9/10/2018 5:42,45
1,9/10/2018 5:42,45
1,9/10/2018 5:42,45
1,9/10/2018 5:42,46
1,9/10/2018 5:42,45
1,9/10/2018 5:42,46
1,9/10/2018 5:42,46
1,9/10/2018 5:42,46
1,9/10/2018 5:42,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,45
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,32
1,9/10/2018 5:41,45
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:41,46
1,9/10/2018 5:40,46
1,9/10/2018 5:40,46
1,9/10/2018 5:40,46
1,9/10/2018 5:40,46
1,9/10/2018 5:40,46
1,9/10/2018 5:40,45
1,9/10/2018 5:40,45
1,9/10/2018 5:40,46
1,9/10/2018 5:40,45
1,9/10/2018 5:40,45
1,9/10/2018 5:40,45
1,9/10/2018 5:40,45
1,9/10/2018 5:40,45
1,9/10/2018 5:40,45
1,9/10/2018 5:40,45
1,9/10/2018 5:38,45
1,9/10/2018 5:37,31
1,9/10/2018 5:34,44
1,9/10/2018 5:33,31
1,9/10/2018 5:33,44
1,9/10/2018 5:31,43
1,9/10/2018 5:29,42
1,9/10/2018 5:25,43
1,9/10/2018 5:25,43
1,9/10/2018 5:25,43
1,9/10/2018 5:25,43
1,9/10/2018 5:25,43
1,9/10/2018 5:25,43
1,9/10/2018 5:25,43
1,9/10/2018 5:25,43
1,9/10/2018 5:25,43
1,9/10/2018 5:25,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:24,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:23,42
1,9/10/2018 5:23,43
1,9/10/2018 5:23,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,42
1,9/10/2018 5:22,42
1,9/10/2018 5:22,43
1,9/10/2018 5:22,43
1,9/10/2018 5:22,42
1,9/10/2018 5:21,42
1,9/10/2018 5:19,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,31
1,9/10/2018 5:15,40
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:15,41
1,9/10/2018 5:14,40
1,9/10/2018 5:14,41
1,9/10/2018 5:14,41
1,9/10/2018 5:14,41
1,9/10/2018 5:14,40
1,9/10/2018 5:14,41
1,9/10/2018 5:14,40
1,9/10/2018 5:14,40
1,9/10/2018 5:14,40
1,9/10/2018 5:14,40
1,9/10/2018 5:14,40
1,9/10/2018 5:13,31
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,40
1,9/10/2018 5:11,40
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,40
1,9/10/2018 5:11,40
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:11,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:10,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:09,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:08,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,40
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:07,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:06,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
1,9/10/2018 5:05,39
